4288	1330	4277	3067	652	2337	833	1558	3289	2919	3970	1690	1232	2705	478	3455	1650	1760	3068	3458	0	2162	4012	2414	2773	2013	295	3688	984	2116	346	2797	3684	3443	4253	3296	2282	269	1083	1908	1030	1412	559	388	4033	2415	1054	4011	3784	3117	961	1858	1146	4412	4128	1588	3559	3549	3340	151	80	3199	2375	2635	4347	1052	1141	3827	4038	4023	2030	1013	4258	3025	3910	2396	2158	4186	1039	2718	3363	3719	1591	740	2035	3236	273	3872	1764	374	3205	3478	1575	500	2886	2099	3989	3288	3387	2461	
541	344	364	2706	3104	2468	1104	1677	2129	445	2553	1169	2281	1292	2454	2344	2685	4328	472	4083	2162	0	3252	479	3965	4338	1257	876	4334	3508	3181	670	1428	2247	2446	1465	2529	881	1574	3408	3817	3384	3773	270	3880	4003	447	2606	1455	1150	2697	2821	879	726	2470	4303	3593	3573	801	476	2165	4436	4024	1682	3267	1124	1989	1447	2138	3267	3550	2141	85	1533	1812	3508	2718	558	79	3415	4011	2424	1108	870	1579	1884	348	576	2464	1933	3202	2117	4282	4039	3685	3230	3838	3346	375	3209	
430	2962	4332	656	3965	271	2564	1024	2640	3753	114	2646	427	3594	2953	916	1543	3755	1035	1661	4012	3252	0	1539	3940	3374	217	1919	2701	2616	2958	276	1596	378	3420	1734	2309	2871	4074	231	1374	2339	2404	3092	3840	827	2240	731	1599	3766	2558	2187	1158	2312	3942	2544	1109	2972	1507	160	771	2844	4369	1635	4284	3326	42	180	14	4265	3600	2323	2881	1762	1716	4268	3521	3638	366	1972	2373	1167	1141	4202	624	1599	4419	1462	269	3326	338	3539	1019	210	2406	518	4255	1522	2672	3373	
1143	558	222	438	776	714	4359	3641	1504	763	688	296	2733	2630	1217	1951	3623	3321	697	3782	2414	479	1539	0	359	933	1775	1948	3518	1859	3911	4085	3011	626	2018	421	1519	2755	3547	62	3518	4059	3828	1157	2970	3646	154	82	597	4060	2260	1965	932	4333	2029	494	1920	3785	4119	2320	4166	2719	2961	1836	1243	3980	964	370	1123	95	2826	3268	4187	332	1634	443	1968	1323	2019	547	3655	3249	3777	3591	1491	2647	3129	2703	147	2308	358	230	1108	1929	4256	3361	652	1522	3152	4036	
2739	2603	3030	2553	4331	889	4173	1374	476	1051	586	2291	1006	4093	1393	2449	4370	4423	3860	539	2773	3965	3940	359	0	180	858	4279	3084	2681	317	126	2696	3216	3364	496	3453	425	3296	716	3608	4135	489	414	1831	1872	4128	1107	2847	1274	3979	2669	976	1343	711	4074	2187	1747	337	2002	2616	2827	3747	1749	3597	1505	2740	896	4178	2322	4215	4411	56	93	1028	2743	3965	2450	3040	2782	572	4395	4032	2080	206	1845	4369	1132	838	3634	4216	1703	4465	3849	1489	3400	1158	3940	1315	1216	
2260	607	194	1762	3021	2760	2833	2168	2050	3464	2868	3009	578	4182	1586	1216	3994	3444	897	2971	2013	4338	3374	933	180	0	1180	1608	2592	4233	4320	139	2747	714	3344	238	969	397	128	4195	3705	2578	3416	1880	1561	2131	2575	2837	1885	3486	4213	4016	883	1279	744	12	2940	871	947	4413	3724	2314	367	758	4361	2597	3976	592	72	4106	246	280	470	3857	517	3830	1367	1205	3731	575	4459	1239	1954	604	809	3231	203	3807	1666	2233	4141	2408	2786	4075	4067	3698	4034	3207	2406	1062	
1786	1145	2803	4270	3841	3095	627	1253	897	1872	235	2070	4375	2680	1760	1788	3806	3566	27	1316	295	1257	217	1775	858	1180	0	1094	3858	1056	956	307	741	3014	701	3300	2848	2073	856	2144	4386	3800	3065	3405	1645	4419	2502	4210	3597	918	2809	3370	2338	1389	2058	1267	343	411	1082	4051	424	3208	3450	3334	2794	4187	2294	3074	2168	3775	2940	2359	1094	3474	2941	4391	863	690	628	1528	2766	1994	1540	4128	1297	2945	1120	2623	4296	2915	165	1970	760	1720	1290	760	4001	2881	2780	2007	
1303	2992	2846	734	3940	4339	3871	3054	3034	1375	3299	3264	3008	4297	4033	1126	4469	3710	2782	3055	3688	876	1919	1948	4279	1608	1094	0	25	1991	1509	3333	1459	4331	3300	3445	4210	441	1091	3353	3480	738	1452	63	0	3508	551	2516	1696	4110	621	2847	3485	640	4401	1768	1030	1344	460	1490	2788	113	794	2187	739	4384	4030	4176	3642	3591	297	207	253	390	4418	1411	4320	632	121	2858	2734	2666	2403	3644	3130	3463	1855	2401	3674	1548	1713	482	1940	2998	2727	3923	2140	3148	1872	3031	
638	846	4426	3777	2010	2631	4009	3280	351	1847	342	1694	3882	1760	633	3171	2313	3652	2297	3358	984	4334	2701	3518	3084	2592	3858	25	0	170	957	3179	3453	1877	1810	2016	3245	1147	3270	3731	1037	4069	167	3547	768	1605	1814	3575	2059	2071	4389	345	1270	562	3423	2418	1196	3887	2289	3661	2284	1557	2282	538	2118	995	2260	2204	3092	2969	1507	1932	1129	4458	2311	2525	3444	2284	3017	2087	1368	278	1061	3789	3317	3487	2678	554	3618	817	1844	2599	1836	142	2183	3395	2308	2027	1344	1554	
94	1318	245	1483	655	3130	1349	2993	1566	2832	3356	2398	3951	3164	1299	979	271	4323	4217	1867	2116	3508	2616	1859	2681	4233	1056	1991	170	0	2720	4337	1520	2002	1947	3202	845	1181	4288	4026	1465	1232	1440	3297	2036	4300	2586	3237	1693	2473	2726	1806	950	3074	4046	4029	156	3202	309	1393	3250	916	3589	3870	1384	2610	3336	554	1912	4232	268	2464	2985	3741	3461	1553	3787	1902	2692	2928	10	1033	2432	214	2580	4326	2038	4325	2872	1031	2991	3187	2412	2165	1520	1506	1646	2943	154	2957	
3253	3399	2263	1539	85	1484	4032	2834	720	631	313	3417	3454	4074	573	4330	2285	3464	2538	2787	346	3181	2958	3911	317	4320	956	1509	957	2720	0	1883	535	253	3395	462	2494	577	2223	658	960	1217	100	91	3999	3627	2861	844	2342	464	2108	4297	3240	430	3553	430	1996	1154	1869	515	2373	3785	1789	468	303	2422	1440	781	1474	4191	3310	2655	421	3644	3703	2575	1138	2854	1141	2997	2629	2816	1671	227	2085	2338	3487	501	1961	2281	1178	3016	2126	2260	3110	4456	3102	1220	3768	2443	
951	1140	4126	1515	562	2602	3986	2094	1098	552	3144	2408	3214	2418	423	2171	2861	1162	1560	4278	2797	670	276	4085	126	139	307	3333	3179	4337	1883	0	1307	410	4088	4205	3210	1710	3132	4436	1131	2895	3603	1599	2123	913	1032	982	4315	2663	1883	1904	3882	4236	847	3894	1274	60	1883	653	1939	2661	3898	3707	1870	3386	1511	2567	1815	4356	1378	187	322	333	2370	1130	2004	3911	3936	4083	957	1814	2389	2024	81	1955	147	3834	850	3791	3270	1417	4158	890	3944	4006	547	297	3084	1824	
2851	3184	4459	2940	1154	4121	3819	556	2953	122	274	1439	2416	1121	4138	1955	976	3953	1286	854	3684	1428	1596	3011	2696	2747	741	1459	3453	1520	535	1307	0	1675	630	2025	3247	2358	803	84	1841	2841	2289	4464	3434	289	775	1793	3620	697	710	4272	1189	4255	1624	3584	3868	666	2936	536	1557	1275	434	1148	2895	3996	21	2215	3619	3632	1370	2058	1851	289	1440	948	3935	4269	4194	567	2341	468	4430	1379	421	1029	4397	567	1817	1349	528	2403	3701	3775	628	4255	2189	2332	47	2039	
1498	145	2782	222	2149	3049	917	2318	4217	3723	654	1195	1799	1579	1490	2021	1066	3613	2695	685	3443	2247	378	626	3216	714	3014	4331	1877	2002	253	410	1675	0	3418	2112	3610	93	3272	1035	2192	492	3985	3884	2991	2945	1150	1152	4236	1528	3047	2461	700	1168	2101	2582	942	1596	2604	2572	2448	2914	1534	2124	2601	3763	3861	1033	1596	2574	1998	3994	4231	199	2078	600	3501	2524	1983	3380	3629	1640	2111	3578	100	2667	1751	299	1288	341	3404	3530	520	2498	1128	1232	1227	2471	2924	1964	
2335	2105	4151	868	3454	4105	3507	1927	610	1047	2545	2710	1132	2479	1162	564	2959	1723	746	2439	4253	2446	3420	2018	3364	3344	701	3300	1810	1947	3395	4088	630	3418	0	982	133	4389	2647	2648	1866	1032	3751	41	2005	4147	3491	319	2086	1152	435	2627	1212	1707	3246	4345	2865	3649	4013	3534	1018	1899	3961	2086	2907	780	1426	2568	962	2160	2067	3381	1478	4150	363	1942	347	2872	2213	1559	3454	3903	4452	3689	1334	1516	2909	966	4174	3489	1377	2037	2929	4388	1133	1635	3642	2074	1772	4343	
3315	1441	3838	2149	833	3605	2061	1687	2189	1466	1243	2077	1783	2549	1864	1437	34	4389	3009	277	3296	1465	1734	421	496	238	3300	3445	2016	3202	462	4205	2025	2112	982	0	2130	3611	3875	3128	860	3162	478	1402	841	28	187	3425	3701	591	79	1510	1932	1072	3514	3054	2365	2699	2246	429	1051	3013	1272	502	2701	4095	563	3842	2817	212	618	307	3770	1858	3347	2653	1802	1830	2636	2779	4006	4006	3097	3217	3147	2354	3826	217	2656	1890	2711	2485	2055	3454	4200	1847	2027	1542	778	1740	
4102	1590	4129	3025	99	2718	1299	856	3597	249	4147	301	1763	3659	2029	308	1963	78	3393	4199	2282	2529	2309	1519	3453	969	2848	4210	3245	845	2494	3210	3247	3610	133	2130	0	3448	2277	19	193	171	89	653	3296	2556	1680	1911	255	21	1764	2568	1937	644	2769	3653	2329	4396	3960	1644	3990	1551	709	2996	4398	4209	2433	660	1769	2644	55	4311	2557	1130	3330	992	2504	3532	3348	4156	2422	259	1758	2918	1999	2238	2093	4084	2731	1182	224	1734	2635	3920	1643	800	2721	2647	307	3239	
616	4060	1996	3563	3115	4319	955	1601	23	3305	277	3380	1483	3641	1450	1533	2705	1394	4000	407	269	881	2871	2755	425	397	2073	441	1147	1181	577	1710	2358	93	4389	3611	3448	0	2982	2824	4021	3314	3315	380	2428	785	3008	2311	2171	2452	3239	4373	3731	840	1664	2929	1145	864	2588	3529	4057	624	4364	1546	1969	1266	3295	709	2284	2507	4050	2441	3569	1106	2156	1906	3681	1384	2734	1825	4432	1870	352	1359	1331	3902	4419	1704	2924	916	183	3101	893	767	3179	2693	4042	554	3564	882	
985	1914	521	3615	2753	1122	2210	2437	1829	2873	1566	162	1022	1191	2980	252	40	4135	2728	982	1083	1574	4074	3547	3296	128	856	1091	3270	4288	2223	3132	803	3272	2647	3875	2277	2982	0	1615	3171	743	675	1510	2345	3138	497	623	4159	1172	3046	2750	2781	992	1856	2018	1019	163	2869	947	3884	2446	3513	2391	3255	2937	3499	2070	4091	2327	1532	452	1002	3913	3172	366	1122	3924	136	296	1939	3988	599	4348	225	3097	2567	4054	2593	3333	1184	799	2715	1689	1692	2108	1698	851	4180	509	
2456	4030	4180	692	617	1099	452	14	4400	3129	2629	613	191	602	74	3472	2759	673	3796	200	1908	3408	231	62	716	4195	2144	3353	3731	4026	658	4436	84	1035	2648	3128	19	2824	1615	0	3138	1553	4441	2460	2261	2827	707	2112	2566	3627	1934	4243	1327	1546	4019	3357	4140	807	540	392	1031	3472	3086	3917	2339	460	942	3755	2587	1647	1802	4067	116	4434	801	3509	583	2757	1361	2569	4137	1626	1774	1074	239	691	1175	337	3632	1749	4214	1518	3238	3980	3091	2412	455	1818	2345	4281	
4269	625	3499	3364	200	1349	4428	2803	24	652	2968	1853	3206	4152	1359	2409	3468	941	3692	1814	1030	3817	1374	3518	3608	3705	4386	3480	1037	1465	960	1131	1841	2192	1866	860	193	4021	3171	3138	0	4202	1341	229	4378	559	1253	3109	352	2247	1252	32	1467	2272	2418	3105	3235	963	1714	1246	3186	2801	1878	709	2708	4266	866	3256	648	620	1512	393	1421	2292	3822	3129	1115	1155	266	2185	3704	4148	240	4223	2644	3301	39	2134	2301	243	1500	2151	2631	4262	3318	608	112	2175	4220	4370	
842	1919	2269	4375	1780	1614	92	2072	3249	2722	1366	1771	751	1517	3149	2152	3773	4464	711	3288	1412	3384	2339	4059	4135	2578	3800	738	4069	1232	1217	2895	2841	492	1032	3162	171	3314	743	1553	4202	0	1243	2391	3787	336	1091	984	1280	1201	3903	2854	475	941	3404	4250	7	1505	2520	182	246	2094	2013	3800	4020	111	1676	2439	15	1961	1834	4229	2367	2657	4310	2052	2176	1260	1518	540	3847	871	585	3557	440	1328	4131	620	2223	1338	1174	2944	1005	1631	690	808	864	128	1078	3199	
3104	1423	3067	2914	1223	875	4251	3822	4072	2330	3763	4299	2341	2363	2649	1362	2015	273	2895	3133	559	3773	2404	3828	489	3416	3065	1452	167	1440	100	3603	2289	3985	3751	478	89	3315	675	4441	1341	1243	0	4332	2620	1733	605	723	847	2131	3126	2144	3226	3402	11	1596	244	3170	3080	1134	2962	3474	1045	2268	3079	3674	494	3290	1579	2741	4134	3507	4066	1658	1102	2883	627	4402	3393	3234	1648	1864	1966	242	2994	969	3271	2369	2888	1750	74	260	1438	3085	28	3872	2689	256	2187	1313	
3537	2797	670	368	992	317	1943	1545	1155	2828	885	4388	3802	1781	4223	2920	3540	1403	783	3976	388	270	3092	1157	414	1880	3405	63	3547	3297	91	1599	4464	3884	41	1402	653	380	1510	2460	229	2391	4332	0	751	1168	3052	1901	2332	3767	1168	180	3401	2536	4365	3184	287	458	1695	1035	918	1439	2815	268	1208	3566	829	2789	1644	3079	2500	1105	2166	2269	358	1019	2358	2924	3195	3232	434	2169	1721	146	1920	2183	1930	3304	2283	3674	3579	1747	1050	3901	3367	1935	1556	1283	851	1270	
2674	1018	1431	376	4133	3189	929	377	1923	2051	698	2392	3455	1859	2396	138	3012	2932	1233	2256	4033	3880	3840	2970	1831	1561	1645	0	768	2036	3999	2123	3434	2991	2005	841	3296	2428	2345	2261	4378	3787	2620	751	0	4191	3162	3498	3566	2926	1754	1656	2834	1200	1427	3503	179	1474	234	4280	3368	1935	1441	377	2406	2872	2943	335	1359	111	2462	3599	3759	1499	684	1001	3256	49	74	3978	941	3800	4352	2114	401	3314	1966	3108	4237	3361	1815	2273	2239	280	3438	1136	2408	617	2801	1470	
511	193	1473	4208	527	4398	375	13	3181	3429	969	887	4363	711	2139	98	2157	769	4115	1872	2415	4003	827	3646	1872	2131	4419	3508	1605	4300	3627	913	289	2945	4147	28	2556	785	3138	2827	559	336	1733	1168	4191	0	3579	2217	3653	3498	2683	2281	3580	1551	4308	3759	2175	3418	79	4005	3548	2133	3389	3329	3866	325	968	17	2759	1440	700	3849	2451	2554	3940	2841	3489	4354	3569	517	1663	964	1975	12	1403	1278	3356	2123	2901	1579	212	16	719	3841	745	458	2663	139	480	3210	
1697	1985	2159	1407	2690	3115	1393	4267	1688	2358	4457	512	651	2964	1866	2777	3403	1836	2670	532	1054	447	2240	154	4128	2575	2502	551	1814	2586	2861	1032	775	1150	3491	187	1680	3008	497	707	1253	1091	605	3052	3162	3579	0	3174	3308	2603	3647	3105	873	1380	4434	3061	1904	3812	2604	834	2112	3767	4232	388	4288	4088	2205	2281	3317	1105	4180	2679	4119	4358	1924	26	1366	2297	3354	3249	2392	1925	1846	2845	246	235	152	2086	1539	2652	2978	119	183	1554	2957	1570	998	1587	4319	309	
97	2247	3033	352	3188	2376	781	2466	326	795	2814	516	2614	409	2653	3652	3980	1281	4297	4227	4011	2606	731	82	1107	2837	4210	2516	3575	3237	844	982	1793	1152	319	3425	1911	2311	623	2112	3109	984	723	1901	3498	2217	3174	0	189	3944	76	3850	3859	3678	1056	3041	3856	4360	3789	1853	2863	2268	3065	3611	1495	1945	3422	347	2468	2068	3410	638	824	2528	3559	2914	3583	2129	3956	57	2182	1760	2973	3355	3418	3673	4242	1676	1956	1244	1136	1721	2589	2326	361	415	742	1449	323	3899	
2402	1869	1006	3680	3173	624	1932	746	826	809	3834	3285	3028	1762	164	1949	2966	1588	2564	201	3784	1455	1599	597	2847	1885	3597	1696	2059	1693	2342	4315	3620	4236	2086	3701	255	2171	4159	2566	352	1280	847	2332	3566	3653	3308	189	0	3243	1185	741	3958	4310	2652	1961	281	2672	2885	4030	654	1535	2806	617	4432	1421	2498	279	1714	1121	3942	250	2542	1992	3910	4051	3552	2511	1533	29	1394	3100	3500	61	2886	3410	4057	4159	1454	1989	4110	2195	33	3617	2442	1256	432	2362	3336	511	
